appid,name,price,developer,publisher,average_forever,median_forever,ccu,genre,tags,languages,positive,negative,deck,description,expected_release_day,original_release_date,characters,dlcs,concepts,franchises,genres,regions,releases
216938,Pieterw test app76 ( 216938 ),,,,0,0,0,,[],,0,0,Darwin’s Test,,,2018-12-07,,,,,,,
2325360,Athena Code Soundtrack,199,ACKOSMIC Games,ACKOSMIC Games,0,0,0,,[],,0,0,A rhythm runner game with the music from Steven Universe.,,,2016-07-21,,,,,,,
2325400,Fuzz Playtest,,,,0,0,0,,[],,0,0,"Roll, dash, bash and smash in this playful 4 player party brawler!",,,2020-08-19,,,,,,,
2324910,Depths of Insanity Demo,,,,0,0,0,,[],,0,0,,,,,,,,,,,
2324950,Fantasy Grounds - Pathfinder 2 RPG - Pathfinder Society Scenario #3-17: Dreams of a Dustbound Isle,,,,0,0,0,,[],,0,0,Isometric single-player RPG based on the Pathfinder Roleplaying Game Kingmaker Adventure Path., ,,2018-09-25,,,,,,,
2325050,Fantasy Grounds - Cyberpunk RED Data Pack,,,,0,0,0,,[],,0,0,The new version of Fantasy Grounds by SmiteWorks USA LLC,,,2020-11-05,,,,,,,
2325110,Shaytan Demo,,,,0,0,0,,[],,0,0,"Virtual life game starring Toro, SCEJ's mascot. One of the first games to use the Pocketstation peripheral.",,,1999-07-22,,,,,,,
2325190,Cat Jigsaw Puzzle Games,,,,0,0,0,,[],,0,0,The Cat Games,,,2017-03-24,,,,,,,
2325260,Clash: Blue Mirage Demo,,,,0,0,0,,[],,0,0,"Indie 2D game where you play as a subaquatic top hat that attaches itself to human feet, mouths and eyes. ","BackgroundFrom the Swiss developer Mario Von Rickenbach comes this abstract game where you float around as a top hat below water, in a most surreal world. The game has been nominated for ""Excellence in Visual Art"" at IGF 2012.""Mirage"" is the diploma project of Mario Von Rickenbach.GameplayThe main ability of the top hat is to be able to attach yourself to several different human features.Whatever you attach yourself to seem to confer special abilities. From the released trailer you can at least see that by attaching yourself to the mouth (one or more) you are able to consume different stuff in the environment. According to description on webpage, by attaching yourself to different human body parts, you can perceive the environment differently.ReleaseThe release date is so far: ""it's done when it's done."" -http://www.mariov.ch/mirage/",,,,,,,,,
2325270,Augury Demo,,,,0,0,0,,[],,0,0,Augury,,,,,,,,,,
